Alcohol_s	Drinker	Drinker.1	Drinker.2	Drinker.3	Drinker.4	Drinker.5	Drinker.6	Drinker.7	Drinker.8	Drinker.9	Drinker.10	Non_drinker	Drinker.11	Drinker.12	Drinker.13	Drinker.14	Non_drinker.1	Drinker.15	Drinker.16	Drinker.17	Drinker.18	Non_drinker.2	Non_drinker.3	Drinker.19	Non_drinker.4	Drinker.20	Drinker.21	Drinker.22	Drinker.23	Drinker.24	Drinker.25	Drinker.26	Drinker.27	Drinker.28	Drinker.29	Drinker.30
BMI_s	24.78	27.69	23.48	24.07	29.51	21.97	26.85	22.73	25.94	30.14	24.89	27.91	29.13	27.56	25.71	29.08	26.81	28.77	24.03	22.49	27.53	21.33	25.01	20.45	24.0	24.82	27.6	17.45	28.89	19.68	26.54	20.28	28.46	24.59	28.12	27.91
Bingeing_s	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	binge_drinker	binge_drinker	binge_drinker	binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	Not_binge_drinker	binge_drinker	binge_drinker	binge_drinker	binge_drinker	binge_drinker	binge_drinker	binge_drinker
BioSample_s	SAMN02604421	SAMN02604422	SAMN02604423	SAMN02604424	SAMN02604425	SAMN02604426	SAMN02604427	SAMN02604428	SAMN02604429	SAMN02604430	SAMN02604431	SAMN02604432	SAMN02604433	SAMN02604434	SAMN02604435	SAMN02604436	SAMN02604437	SAMN02604438	SAMN02604439	SAMN02604440	SAMN02604441	SAMN02604442	SAMN02604443	SAMN02604444	SAMN02604445	SAMN02604446	SAMN02604447	SAMN02604448	SAMN02604449	SAMN02604450	SAMN02604451	SAMN02604452	SAMN02604453	SAMN02604454	SAMN02604455	SAMN02604456
Current_CD4_count_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	933	728	1004	268	<not provided>	<not provided>	540	<not provided>	430	1054	<not provided>	<not provided>	398	2611	429	544	806	418	356	1198	668	<not provided>	758	519	<not provided>	<not provided>	<not provided>	<not provided>	800	391	701
Current_smoking_s	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Not_currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking	Currently_smoking
Education_s	college	college	college	college	no_high_school	college	college	college	high_school	college	college	no_high_school	college	high_school	college	college	high_school	high_school	high_school	college	high_school	high_school	high_school	college	college	college	high_school	college	college	college	high_school	college	high_school	high_school	college	no_high_school
Experiment_s	SRX478097	SRX478098	SRX478099	SRX478100	SRX478101	SRX478102	SRX478103	SRX478104	SRX478105	SRX478106	SRX478107	SRX478108	SRX478109	SRX478110	SRX478111	SRX478112	SRX478113	SRX478114	SRX478115	SRX478116	SRX478117	SRX478118	SRX478119	SRX478120	SRX478121	SRX478122	SRX478123	SRX478124	SRX478125	SRX478126	SRX478127	SRX478128	SRX478129	SRX478130	SRX478131	SRX478132
FRS_Risk_Percent_Using_TC_s	<not provided>	<not provided>	<not provided>	<not provided>	<not provided>	9.077720653	7.508217844	6.454735362	7.656714658	<not provided>	<not provided>	<not provided>	<not provided>	12.17892583	<not provided>	<not provided>	<not provided>	13.52425985	16.6894781	25.5287595	<not provided>	<not provided>	3.819632188	4.685112113	6.356543557	6.12987875	<not provided>	3.457774335	7.811620637	<not provided>	<not provided>	<not provided>	<not provided>	13.10390051	4.32773088	10.31596998
Fat_s	86.82	103.36	79.96	37.31	161.2	88.03	114.1	71.3	95.8	140.13	60.72	184.44	186.91	189.53	173.37	105.27	80.17	185.69	176.81	200.63	67.74	113.71	107.9	134.7	97.5	89.3	39.22	110.3	119.2	199.72	117.42	267.97	266.86	200.16	80.2	91.95
Fendocab_s	22.05	60.05	29.23	28.15	21.88	9.25	30.69	30.95	29.44	42.78	23.44	22.98	33.37	16.99	15.54	27.06	41.12	26.59	6.89	10.87	18.78	<not provided>	4.41	0	16.03	1.53	38.29	29.08	6.9	40.79	60.22	61.2	<not provided>	17.06	25.11	14.23
Fiber_s	25.69	27.6	15.23	41.56	23.05	48.9	35.34	24.4	6.3	31.03	21.99	17.06	27.83	19.37	27.33	10.43	23.08	22.62	46.06	31.52	38.3	14.41	13.2	18.2	17.5	35.4	0.02	19.4	41.8	17.01	20.46	25.7	63.7	21.18	21.1	22.97
